B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-135.864539148142,-135.924744110764,0,0.0602049626216334,-271849.488221557,4816.39700973174,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,True,-1.06366121387989,-1.06366121387989,0,0,-2.52729159569436,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,False,-0.856066155298831,-0.856066155298831,0,0,-2.03403938341728,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,True,-8.24200438752621,-8.24200438752621,0,0,-43.4977651955574,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,False,-6.73803758199292,-6.73803758199292,0,0,-35.5604732586581,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,True,-48.1339463782,-48.1339463782,0,0,-210.976633558074,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,False,-39.6076337198571,-39.6076337198571,0,0,-173.604822670457,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/20/2024,,Jun24,1.01310747284569,1.03954380052532,True,-61.9846387095394,-61.9846387095394,0,0,-234.467659278198,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/20/2024,,Jun24,1.01310747284569,1.03954380052532,False,-51.1684237505761,-51.1684237505761,0,0,-193.553448007855,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/18/2024,,Sep24,1.07216104849765,1.10205371615842,True,-75.1259207610296,-75.1259207610296,0,0,-251.318890684357,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/18/2024,,Sep24,1.07216104849765,1.10205371615842,False,-61.4530589868106,-61.4530589868106,0,0,-205.579039262,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,True,-73.2283465497718,-73.2283465497718,0,0,-221.251435442626,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,,,,,FirstNearby,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,False,-59.1095236632968,-59.1095236632968,0,0,-178.592957167829,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,True,1967.44652704913,1967.44652704913,0,0,220.905414533635,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,False,1969.21091643331,1969.21091643331,0,0,221.103520638656,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb24,2024,Win23,Q124,,,02/12/2024,,Feb24,581.75,590.539444444444,True,6191.95445636727,6191.95445636727,0,0,704.476203872134,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Feb24,2024,Win23,Q124,,,02/12/2024,,Feb24,581.75,590.539444444444,False,6197.59576151842,6197.59576151842,0,0,705.118031144245,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar24,2024,Win23,Q124,,,03/12/2024,,Mar24,582,590.456666666667,True,5958.14352540422,5958.14352540422,0,0,704.549884754141,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Mar24,2024,Win23,Q124,,,03/12/2024,,Mar24,582,590.456666666667,False,5963.83698895842,5963.83698895842,0,0,705.223136258383,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr24,2024,Sum24,Q224,,,04/11/2024,,Apr24,581.75,589.989655172414,True,5779.74948642424,5779.74948642424,0,0,701.455263052116,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Apr24,2024,Sum24,Q224,,,04/11/2024,,Apr24,581.75,589.989655172414,False,5785.54443926724,5785.54443926724,0,0,702.158563459929,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May24,2024,Sum24,Q224,,,05/10/2024,,May24,581.5,589.69720986281,True,5328.70227370216,5328.70227370216,0,0,650.062931519868,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,May24,2024,Sum24,Q224,,,05/10/2024,,May24,581.5,589.69720986281,False,5334.30309317526,5334.30309317526,0,0,650.746190771104,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun24,2024,Sum24,Q224,,,06/12/2024,,Jun24,581.5,589.689185823755,True,5908.583650637,5908.583650637,0,0,721.510511276664,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jun24,2024,Sum24,Q224,,,06/12/2024,,Jun24,581.5,589.689185823755,False,5915.09751500448,5915.09751500448,0,0,722.30593398506,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul24,2024,Sum24,Q324,,,07/11/2024,,Jul24,581,589.182652442107,True,5625.67431203144,5625.67431203144,0,0,687.512313621194,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jul24,2024,Sum24,Q324,,,07/11/2024,,Jul24,581,589.182652442107,False,5632.16927035473,5632.16927035473,0,0,688.306060926147,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug24,2024,Sum24,Q324,,,08/12/2024,,Aug24,580,588.142734351299,True,5436.36318761061,5436.36318761061,0,0,667.633617046968,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Aug24,2024,Sum24,Q324,,,08/12/2024,,Aug24,580,588.142734351299,False,5442.92408503099,5442.92408503099,0,0,668.439353441811,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep24,2024,Sum24,Q324,,,09/12/2024,,Sep24,579,587.023239942529,True,5857.7970880782,5857.7970880782,0,0,730.103690035216,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Sep24,2024,Sum24,Q324,,,09/12/2024,,Sep24,579,587.023239942529,False,5865.19941184089,5865.19941184089,0,0,731.026300329276,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct24,2024,Win24,Q424,,,10/10/2024,,Oct24,578,586.162466397849,True,5171.09641503567,5171.09641503567,0,0,633.521311205406,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Oct24,2024,Win24,Q424,,,10/10/2024,,Oct24,578,586.162466397849,False,5177.88996524319,5177.88996524319,0,0,634.353602559073,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov24,2024,Win24,Q424,,,11/12/2024,,Nov24,577.25,585.492678757247,True,5810.79880030612,5810.79880030612,0,0,704.964850801358,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Nov24,2024,Win24,Q424,,,11/12/2024,,Nov24,577.25,585.492678757247,False,5818.75025765879,5818.75025765879,0,0,705.929519883685,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec24,2024,Win24,Q424,,,12/12/2024,,Dec24,576.75,585.09384018759,True,5980.00343951445,5980.00343951445,0,0,716.696785301399,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec24,2024,Win24,Q424,,,12/12/2024,,Dec24,576.75,585.09384018759,False,5988.50806050665,5988.50806050665,0,0,717.716054702657,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan25,2025,Win24,Q125,,,01/10/2025,,Jan25,576.25,584.451710654936,True,3470.3497943951,3470.3497943951,0,0,423.125118697815,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369306,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan25,2025,Win24,Q125,,,01/10/2025,,Jan25,576.25,584.451710654936,False,3475.3921581397,3475.3921581397,0,0,423.739912849517,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,802.509383078522,802.864837471523,0,-0.355454393000613,1605729.67494322,-28436.3514400553,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,711.682788208733,711.998152585127,0,-0.315364376393776,1423996.30517041,-25229.1501115076,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,True,0,0,0,0,43.7972042697219,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,False,0,0,0,0,38.8231230773051,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,6.56971551998101,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,5.82358802226086,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,-206648.17037786,-206648.17037786,0,0,-16823.4602749955,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369308,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,-206739.700771791,-206739.700771791,0,0,-16830.9118674457,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-131.212592777,-131.27071059282,0,0.0581178158199927,-262541.42118567,4649.42526560044,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-126.032012843782,-126.087860769002,0,0.0558479252199927,-252175.721538032,4467.8340176004,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-9.59581742399211,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-8.6033201978822,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-0.3198863449926,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,,,,,FirstNearby,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-0.286800439313629,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,2837.09269947831,2837.09269947831,0,0,230.970911762143,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,2838.34932910115,2838.34932910115,0,0,231.073215394938,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,True,9120.6122493995,9120.6122493995,0,0,739.106917638857,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,369310,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySwap,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,False,9124.65202981735,9124.65202981735,0,0,739.434289263802,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-0.801291403538129,-0.801646318453103,0,0.000354914914974451,-1603.29263690638,28.3931931979623,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-0.72651030742926,-0.726832242248878,0,0.000321934819617056,-1453.66448449792,25.7547855693701,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,4728.89689657317,4728.89689657317,0,0,384.984821973394,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,4730.99146046411,4730.99146046411,0,0,385.155342778626,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,True,15202.335464387,15202.335464387,0,0,1231.95143031486,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Jan22,2022,Win21,Q122,,,01/12/2022,,Jan22,616,628.340044493882,False,15209.0690142228,15209.0690142228,0,0,1232.4970968916,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,True,-19760.8097133953,-19760.8097133953,0,0,-1602.27016383212,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984413,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,False,-19769.5623420499,-19769.5623420499,0,0,-1602.97985518343,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,0.685792413321164,0.686096170424996,0,-0.000303757103831619,1372.19234085014,-24.3005683065348,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,0.686399975098159,0.686704136030094,0,-0.000304160931935304,1373.40827206034,-24.3328745548297,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,True,-3071.85142099336,-3071.85142099336,0,0,-295.155030179602,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,False,-3073.21203197843,-3073.21203197843,0,0,-295.285762796947,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,-5979.67490725392,-5979.67490725392,0,0,-590.310060359204,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,-5982.32347655332,-5982.32347655332,0,0,-590.571525593894,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,True,9051.52632824758,9051.52632824758,0,0,885.465090538805,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984425,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,False,9055.53550853205,9055.53550853205,0,0,885.85728839084,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,0.685792413320982,0.686096170424814,0,-0.000303757103831619,1372.19234084978,-24.3005683065348,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,0.68639997509812,0.686704136030054,0,-0.000304160931934736,1373.40827206026,-24.3328745547842,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,True,-2997.73589692356,-2997.73589692356,0,0,-281.738892444165,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,False,-2999.06368002004,-2999.06368002004,0,0,-281.863682669813,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,True,-6283.33245203187,-6283.33245203187,0,0,-603.72619809464,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,False,-6286.11551995588,-6286.11551995588,0,0,-603.993605721027,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,True,9281.06834895571,9281.06834895571,0,0,885.465090538806,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984426,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,,1000,Metric Tons,CommoditySpreadFuture,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,False,9285.1791999762,9285.1791999762,0,0,885.85728839084,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984427,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,0.68579241332121,0.686096170425041,0,-0.000303757103831619,1372.19234085023,-24.3005683065348,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984427,,,,,,,,CommoditySpreadFuture,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,0.68639997509825,0.686704136030185,0,-0.000304160931935304,1373.40827206052,-24.3328745548297,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984427,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,True,-3158.46627607819,-3158.46627607819,0,0,-295.155030179602,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984427,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Oct22,2022,Win22,Q422,,,10/12/2022,,Oct22,596.5,607.201041666667,False,-3159.86525126359,-3159.86525126359,0,0,-295.285762796947,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,984427,Oil,CR/GO/Diesel,LS Gasoil,Distillates,,100,Metric Tons,CommoditySpreadFuture,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,True,-6280.97045069698,-6280.97045069698,0,0,-590.310060359204,0,0,0,0,0
